         273   2.99999993E-02
         274   2.60000005E-02
         275   3.79999988E-02
         276   6.80000037E-02
         277   5.00000007E-02
         278   2.00000009E-03
         279   2.40000002E-02
         280   3.59999985E-02
         281   1.40000004E-02
         282   8.00000038E-03
         283  -3.99999991E-02
         284  -3.79999988E-02
         285  -2.40000002E-02
         286  -2.99999993E-02
         287  -3.20000015E-02
         288   2.19999999E-02
         289  -5.20000011E-02
         290  -9.99999978E-03
         291  -6.00000005E-03
         292  -1.79999992E-02
         293  -2.60000005E-02
         294   9.99999978E-03
         295   5.40000014E-02
         296   4.39999998E-02
         297   4.19999994E-02
         298   5.60000017E-02
         299   2.80000009E-02
         300  -1.20000001E-02
         301  -4.00000019E-03
         302   4.39999998E-02
         303   4.60000001E-02
         304   4.19999994E-02
         305   5.40000014E-02
         306   6.00000005E-03
         307   1.40000004E-02
         308   5.40000014E-02
         309   8.20000023E-02
         310   3.40000018E-02
         311  -2.99999993E-02
         312  -4.39999998E-02
         313  -5.40000014E-02
         314  -3.99999991E-02
         315   4.00000019E-03
         316   9.99999978E-03
         317   0.00000000    
         318  0.100000001    
         319  0.114000000    
         320  0.104000002    
         321   9.79999974E-02
         322   7.80000016E-02
         323   7.59999976E-02
         324   7.19999969E-02
         325   9.20000002E-02
         326   8.39999989E-02
         327   6.19999990E-02
         328   6.59999996E-02
         329   7.00000003E-02
         330   6.80000037E-02
         331   7.99999982E-02
         332   5.79999983E-02
         333   4.80000004E-02
         334   5.79999983E-02
         335   3.20000015E-02
         336   1.40000004E-02
         337  -9.99999978E-03
         338   1.99999996E-02
         339   2.00000009E-03
         340  -5.79999983E-02
         341  -5.60000017E-02
         342   2.80000009E-02
         343   8.00000038E-03
         344   3.99999991E-02
         345   5.00000007E-02
         346   5.00000007E-02
         347   7.59999976E-02
         348  0.105999999    
         349  0.114000000    
         350  0.162000000    
         351  0.136000007    
         352  0.104000002    
         353   9.00000036E-02
         354   3.59999985E-02
         355   6.00000005E-03
         356   4.00000019E-03
         357   3.20000015E-02
         358   1.99999996E-02
         359   2.40000002E-02
         360  -4.60000001E-02
         361  -5.60000017E-02
         362  -2.60000005E-02
         363  -2.00000009E-03
         364   1.79999992E-02
         365   1.99999996E-02
         366  -2.19999999E-02
         367   8.00000038E-03
         368   0.00000000    
         369   1.40000004E-02
         370   5.40000014E-02
         371   6.40000030E-02
         372   3.59999985E-02
         373  -2.00000009E-03
         374   1.20000001E-02
         375   2.60000005E-02
         376   8.00000038E-03
         377   2.40000002E-02
         378   8.00000038E-03
         379  -2.40000002E-02
         380  -8.00000038E-03
         381  -3.59999985E-02
         382   1.40000004E-02
         383   5.79999983E-02
         384   7.99999982E-02
         385   3.79999988E-02
         386   1.20000001E-02
         387   9.99999978E-03
         388  -8.00000038E-03
         389  -4.39999998E-02
         390  -4.39999998E-02
         391  -8.00000038E-03
         392   1.20000001E-02
         393   1.79999992E-02
         394   4.19999994E-02
         395   4.80000004E-02
         396   3.20000015E-02
         397  -2.00000009E-03
         398  -7.40000010E-02
         399  -5.99999987E-02
         400  -4.60000001E-02
         401  -7.40000010E-02
         402  -8.79999995E-02
         403 -0.104000002    
         404 -0.159999996    
         405 -0.112000003    
         406 -0.136000007    
         407 -0.101999998    
         408  -9.39999968E-02
         409  -6.80000037E-02
         410 -0.131999999    
         411  -7.59999976E-02
         412  -5.40000014E-02
         413  -8.79999995E-02
         414  -8.79999995E-02
         415  -5.99999987E-02
         416   8.00000038E-03
         417   5.00000007E-02
         418   2.40000002E-02
         419  -8.00000038E-03
         420   9.99999978E-03
         421   3.79999988E-02
         422   5.20000011E-02
         423  0.108000003    
         424  0.123999998    
         425  0.145999998    
         426  0.122000001    
         427  0.105999999    
         428   9.00000036E-02
         429   5.40000014E-02
         430   7.00000003E-02
         431   2.60000005E-02
         432   4.60000001E-02
         433   2.40000002E-02
         434   3.99999991E-02
         435   3.40000018E-02
         436  -1.79999992E-02
         437  -1.20000001E-02
         438  -4.39999998E-02
         439 -0.122000001    
         440 -0.104000002    
         441 -0.122000001    
         442  -9.79999974E-02
         443 -0.126000002    
         444  -8.60000029E-02
         445  -9.79999974E-02
         446 -0.126000002    
         447 -0.136000007    
         448 -0.131999999    
         449 -0.122000001    
         450 -0.129999995    
         451 -0.170000002    
         452 -0.162000000    
         453 -0.173999995    
         454 -0.112000003    
         455 -0.118000001    
         456 -0.129999995    
         457 -0.122000001    
         458 -0.158000007    
         459 -0.175999999    
         460 -0.151999995    
         461 -0.165999994    
         462 -0.145999998    
         463 -0.137999997    
         464 -0.128000006    
         465 -0.148000002    
         466 -0.134000003    
         467 -0.158000007    
         468 -0.167999998    
         469 -0.162000000    
         470 -0.114000000    
         471 -0.100000001    
         472 -0.101999998    
         473  -9.79999974E-02
         474 -0.109999999    
         475 -0.128000006    
         476  -8.60000029E-02
         477  -9.60000008E-02
         478 -0.122000001    
         479  -9.20000002E-02
         480 -0.140000001    
         481 -0.150000006    
         482 -0.126000002    
         483  -9.79999974E-02
         484  -7.19999969E-02
         485  -6.40000030E-02
         486  -4.60000001E-02
         487  -3.79999988E-02
         488  -6.59999996E-02
         489 -0.128000006    
         490 -0.105999999    
         491 -0.128000006    
         492  -6.40000030E-02
         493  -2.19999999E-02
         494  -8.00000038E-03
         495   3.40000018E-02
         496   1.79999992E-02
         497   2.60000005E-02
         498   3.99999991E-02
         499   1.99999996E-02
         500   2.80000009E-02
         501   3.20000015E-02
         502  -4.80000004E-02
         503   6.19999990E-02
         504   3.20000015E-02
         505   2.99999993E-02
         506   1.79999992E-02
         507  -2.60000005E-02
         508   3.20000015E-02
         509   3.59999985E-02
         510   3.20000015E-02
         511   3.99999991E-02
         512   3.99999991E-02
         513   4.60000001E-02
         514   4.19999994E-02
         515   1.40000004E-02
         516   2.40000002E-02
         517   3.79999988E-02
         518   1.99999996E-02
         519   7.59999976E-02
         520  0.109999999    
         521   7.59999976E-02
         522   5.20000011E-02
         523   8.39999989E-02
         524   8.39999989E-02
         525  0.119999997    
         526   5.60000017E-02
         527  0.126000002    
         528  0.115999997    
         529  0.137999997    
         530  0.131999999    
         531   7.99999982E-02
         532   7.59999976E-02
         533  0.100000001    
         534   8.20000023E-02
         535   7.00000003E-02
         536  0.105999999    
         537  0.118000001    
         538   7.40000010E-02
         539   4.80000004E-02
         540   2.19999999E-02
         541   2.40000002E-02
         542   5.00000007E-02
         543   6.80000037E-02
         544   4.19999994E-02
         545  -3.59999985E-02
         546  -2.80000009E-02
         547  -1.20000001E-02
         548   0.00000000    
         549   5.20000011E-02
         550   2.19999999E-02
         551   1.99999996E-02
         552   3.59999985E-02
         553   1.40000004E-02
         554   4.60000001E-02
         555   2.40000002E-02
         556   2.99999993E-02
         557   1.79999992E-02
         558   7.00000003E-02
         559   7.19999969E-02
         560   3.99999991E-02
         561  -6.00000005E-03
         562  -2.40000002E-02
         563  -4.19999994E-02
         564  -4.00000019E-03
         565  -5.99999987E-02
         566  -5.20000011E-02
         567  -5.79999983E-02
         568  -3.59999985E-02
         569  -6.80000037E-02
         570  -8.39999989E-02
         571 -0.119999997    
         572 -0.108000003    
         573  -6.40000030E-02
         574  -9.20000002E-02
         575  -1.60000008E-02
         576  -1.79999992E-02
         577  -3.59999985E-02
         578  -6.19999990E-02
         579 -0.128000006    
         580 -0.186000004    
         581 -0.162000000    
         582 -0.159999996    
         583 -0.109999999    
         584  -7.00000003E-02
         585  -3.20000015E-02
         586  -5.20000011E-02
         587  -3.59999985E-02
         588  -4.80000004E-02
         589  -3.79999988E-02
         590  -2.60000005E-02
         591  -6.00000005E-03
         592  -4.39999998E-02
         593  -2.40000002E-02
         594  -2.40000002E-02
         595   1.60000008E-02
         596   2.19999999E-02
         597   1.99999996E-02
         598   6.80000037E-02
         599   5.99999987E-02
         600   3.99999991E-02
         601   6.19999990E-02
         602   9.20000002E-02
         603  0.115999997    
         604   9.20000002E-02
         605   9.79999974E-02
         606  0.119999997    
         607  0.128000006    
         608   7.40000010E-02
         609  0.109999999    
         610  0.123999998    
         611  0.108000003    
         612  0.156000003    
         613  0.172000006    
         614  0.178000003    
         615  0.148000002    
         616  0.142000005    
         617  0.140000001    
         618  0.150000006    
         619  0.159999996    
         620  0.145999998    
         621  0.145999998    
         622  0.105999999    
         623  0.112000003    
         624  0.119999997    
         625  0.108000003    
         626   7.19999969E-02
         627   4.60000001E-02
         628  -9.99999978E-03
         629   4.00000019E-03
         630  -4.80000004E-02
         631  -6.00000005E-03
         632  -2.80000009E-02
         633  -3.59999985E-02
         634  -1.20000001E-02
         635  -5.40000014E-02
         636   1.79999992E-02
         637   2.80000009E-02
         638   4.80000004E-02
         639   7.00000003E-02
         640   6.40000030E-02
         641   4.60000001E-02
         642   5.00000007E-02
         643   6.80000037E-02
         644   4.19999994E-02
         645   2.40000002E-02
         646   2.40000002E-02
         647  -8.00000038E-03
         648   9.99999978E-03
         649   6.00000005E-03
         650   1.79999992E-02
         651  -3.40000018E-02
         652  -3.40000018E-02
         653   2.19999999E-02
         654   4.60000001E-02
         655   2.99999993E-02
         656  -2.19999999E-02
         657   2.80000009E-02
         658   8.20000023E-02
         659   9.00000036E-02
         660   5.79999983E-02
         661  0.101999998    
         662  0.126000002    
         663   5.79999983E-02
         664   3.59999985E-02
         665   7.99999982E-02
         666   6.40000030E-02
         667   1.40000004E-02
         668  -1.79999992E-02
         669  -1.60000008E-02
         670  -6.40000030E-02
         671  -3.99999991E-02
         672  -1.60000008E-02
         673  -7.99999982E-02
         674  -5.79999983E-02
         675  -3.40000018E-02
         676  -8.00000038E-03
         677  -5.00000007E-02
         678  -2.99999993E-02
         679   1.20000001E-02
         680   2.80000009E-02
         681  -1.60000008E-02
         682  -3.20000015E-02
         683   2.80000009E-02
         684   3.20000015E-02
         685   4.60000001E-02
         686   5.00000007E-02
         687   5.99999987E-02
         688   9.79999974E-02
         689   4.19999994E-02
         690   2.99999993E-02
         691   6.59999996E-02
         692   3.99999991E-02
         693   8.60000029E-02
         694  0.108000003    
         695   9.79999974E-02
         696   7.00000003E-02
         697   7.80000016E-02
         698   8.39999989E-02
         699   4.80000004E-02
         700  -1.40000004E-02
         701  -3.20000015E-02
         702  -3.79999988E-02
         703  -8.60000029E-02
         704  -8.79999995E-02
         705  -9.20000002E-02
         706 -0.118000001    
         707 -0.108000003    
         708 -0.108000003    
         709  -9.60000008E-02
         710  -7.99999982E-02
         711  -6.80000037E-02
         712  -3.99999991E-02
         713  -3.20000015E-02
         714  -3.40000018E-02
         715  -1.60000008E-02
         716   3.99999991E-02
         717   1.79999992E-02
         718  -1.79999992E-02
         719   6.00000005E-03
         720   1.40000004E-02
         721   1.99999996E-02
         722   1.79999992E-02
         723   3.20000015E-02
         724   8.79999995E-02
         725  0.112000003    
         726  0.104000002    
         727   2.99999993E-02
         728  -2.00000009E-03
         729  -2.19999999E-02
         730  -4.19999994E-02
         731   0.00000000    
         732  -2.40000002E-02
         733  -5.79999983E-02
         734  -9.79999974E-02
         735  -5.79999983E-02
         736  -6.40000030E-02
         737  -5.00000007E-02
         738  -8.60000029E-02
         739  -7.00000003E-02
         740  -1.40000004E-02
         741   8.00000038E-03
         742   2.80000009E-02
         743   3.40000018E-02
         744   5.79999983E-02
         745   2.99999993E-02
         746  0.140000001    
         747  0.108000003    
         748   7.99999982E-02
         749  0.118000001    
         750  0.126000002    
         751  0.145999998    
         752  0.156000003    
         753  0.178000003    
         754  0.228000000    
         755  0.208000004    
         756  0.175999999    
         757  0.219999999    
         758  0.195999995    
         759  0.206000000    
         760  0.194000006    
         761  0.187999994    
         762  0.200000003    
         763  0.186000004    
         764  0.150000006    
         765  0.142000005    
         766   8.20000023E-02
         767   2.80000009E-02
         768   1.20000001E-02
         769   1.79999992E-02
         770  -5.40000014E-02
         771   1.20000001E-02
         772   6.40000030E-02
         773   4.80000004E-02
         774   9.00000036E-02
         775  0.100000001    
         776   8.60000029E-02
         777   5.99999987E-02
         778   9.20000002E-02
         779   2.60000005E-02
         780  -6.00000005E-03
         781   3.20000015E-02
         782   1.40000004E-02
         783  -2.80000009E-02
         784  -5.00000007E-02
         785  -2.99999993E-02
         786  -3.59999985E-02
         787  -4.39999998E-02
         788 -0.105999999    
         789  -7.19999969E-02
         790 -0.109999999    
         791 -0.123999998    
         792 -0.112000003    
         793 -0.119999997    
         794 -0.123999998    
         795  -9.79999974E-02
         796  -7.99999982E-02
         797  -8.39999989E-02
         798  -3.20000015E-02
         799  -3.59999985E-02
         800   1.79999992E-02
         801   1.60000008E-02
         802  -1.20000001E-02
         803   3.20000015E-02
         804   1.60000008E-02
         805   5.79999983E-02
         806   4.60000001E-02
         807   0.00000000    
         808  -4.00000019E-03
         809   2.19999999E-02
         810   3.99999991E-02
         811  0.123999998    
         812   8.60000029E-02
         813   7.40000010E-02
         814  0.148000002    
         815  0.158000007    
         816  0.173999995    
         817  0.184000000    
         818  0.195999995    
         819  0.145999998    
         820  0.123999998    
         821  0.172000006    
         822  0.164000005    
         823  0.217999995    
         824  0.219999999    
         825  0.202000007    
         826  0.200000003    
         827  0.228000000    
         828  0.259999990    
         829  0.250000000    
         830  0.219999999    
         831  0.202000007    
         832  0.197999999    
         833  0.197999999    
         834  0.159999996    
         835  0.156000003    
         836  0.167999998    
         837  0.150000006    
         838  0.119999997    
         839   5.40000014E-02
         840   5.40000014E-02
         841   9.60000008E-02
         842  0.104000002    
         843  0.105999999    
         844  0.142000005    
         845  0.151999995    
         846  0.145999998    
         847  0.118000001    
         848  0.118000001    
         849  0.100000001    
         850  0.119999997    
         851  0.128000006    
         852  0.150000006    
         853  0.134000003    
         854   9.79999974E-02
         855   3.79999988E-02
         856   1.40000004E-02
         857   5.79999983E-02
         858   7.99999982E-02
         859   5.40000014E-02
         860   6.40000030E-02
         861   4.19999994E-02
         862   5.79999983E-02
         863  -1.40000004E-02
         864  -3.40000018E-02
         865   4.60000001E-02
         866  -4.00000019E-03
         867   4.80000004E-02
         868   3.99999991E-02
         869   7.40000010E-02
         870   5.99999987E-02
         871   7.00000003E-02
         872   9.39999968E-02
         873   6.40000030E-02
         874   7.40000010E-02
         875   9.20000002E-02
         876   7.59999976E-02
         877   5.79999983E-02
         878   7.99999982E-02
         879   8.20000023E-02
         880   7.59999976E-02
         881   2.00000009E-03
         882   1.20000001E-02
         883  -9.99999978E-03
         884   1.40000004E-02
         885  -4.00000019E-03
         886   1.79999992E-02
         887  -8.00000038E-03
         888   2.00000009E-03
         889   9.99999978E-03
         890  -1.99999996E-02
         891  -3.40000018E-02
         892   6.00000005E-03
         893   5.79999983E-02
         894   5.40000014E-02
         895  -1.79999992E-02
         896  -3.99999991E-02
         897  -4.00000019E-03
         898  -1.20000001E-02
         899   2.00000009E-03
         900  -4.39999998E-02
         901  -8.00000038E-03
         902  -2.40000002E-02
         903  -3.20000015E-02
         904   1.40000004E-02
         905   4.00000019E-03
         906  -6.00000005E-03
         907   3.40000018E-02
         908   3.99999991E-02
         909   1.99999996E-02
         910   4.60000001E-02
         911   1.79999992E-02
         912   5.40000014E-02
         913   2.40000002E-02
         914  -2.00000009E-03
         915   6.00000005E-03
         916   1.20000001E-02
         917  -6.00000005E-03
         918   4.00000019E-03
         919   3.20000015E-02
         920  -3.20000015E-02
         921  -5.60000017E-02
         922  -3.20000015E-02
         923   1.40000004E-02
         924   1.40000004E-02
         925  -3.20000015E-02
         926  -8.00000038E-03
         927  -2.19999999E-02
         928  -2.00000009E-03
         929   2.00000009E-03
         930   9.99999978E-03
         931  -6.00000005E-03
         932  -3.59999985E-02
         933  -9.99999978E-03
         934  -2.19999999E-02
         935  -1.40000004E-02
         936   4.39999998E-02
         937   8.39999989E-02
         938   7.99999982E-02
         939  0.100000001    
         940  0.114000000    
         941   8.79999995E-02
         942   3.99999991E-02
         943   1.99999996E-02
         944   3.59999985E-02
         945   1.60000008E-02
         946  -6.00000005E-03
         947   2.40000002E-02
         948   2.19999999E-02
         949  -9.99999978E-03
         950   8.00000038E-03
         951   3.40000018E-02
         952   5.00000007E-02
         953   7.19999969E-02
         954  0.115999997    
         955  0.101999998    
         956   4.80000004E-02
         957   4.60000001E-02
         958   6.19999990E-02
         959   2.99999993E-02
         960   2.60000005E-02
         961   4.39999998E-02
         962   2.99999993E-02
         963   4.19999994E-02
         964   5.79999983E-02
         965   4.19999994E-02
         966   2.00000009E-03
         967   4.19999994E-02
         968   7.40000010E-02
         969   4.60000001E-02
         970   8.20000023E-02
         971   9.00000036E-02
         972   8.60000029E-02
         973   9.60000008E-02
         974   7.99999982E-02
         975   3.79999988E-02
         976   9.99999978E-03
         977   3.99999991E-02
         978   0.00000000    
         979  -8.00000038E-03
         980  -3.59999985E-02
         981   2.00000009E-03
         982  -8.00000038E-03
         983   2.99999993E-02
         984   2.00000009E-03
         985  -1.60000008E-02
         986  -1.20000001E-02
         987   4.19999994E-02
         988   2.60000005E-02
         989   1.60000008E-02
         990   2.00000009E-03
         991   2.19999999E-02
         992  -9.99999978E-03
         993   2.00000009E-03
         994   4.00000019E-03
         995  -1.79999992E-02
         996   2.00000009E-03
         997  -4.19999994E-02
         998  -3.79999988E-02
         999  -8.20000023E-02
        1000  -8.39999989E-02
        1001  -8.79999995E-02
        1002  -7.99999982E-02
        1003  -4.80000004E-02
        1004  -6.19999990E-02
        1005  -7.80000016E-02
        1006  -8.79999995E-02
        1007  -9.60000008E-02
        1008  -7.19999969E-02
        1009  -9.20000002E-02
        1010  -7.00000003E-02
        1011  -8.20000023E-02
        1012  -2.40000002E-02
        1013  -3.20000015E-02
        1014  -3.79999988E-02
        1015  -6.59999996E-02
        1016  -9.60000008E-02
        1017  -5.99999987E-02
        1018  -9.79999974E-02
        1019  -7.19999969E-02
        1020  -5.60000017E-02
        1021  -4.19999994E-02
        1022  -8.60000029E-02
        1023  -7.40000010E-02
        1024 -0.108000003    
        1025 -0.115999997    
        1026 -0.114000000    
        1027  -7.59999976E-02
        1028  -5.20000011E-02
        1029  -6.40000030E-02
        1030  -2.99999993E-02
        1031  -4.39999998E-02
        1032  -6.59999996E-02
        1033  -6.80000037E-02
        1034  -2.80000009E-02
        1035  -3.40000018E-02
        1036  -6.40000030E-02
        1037  -5.00000007E-02
        1038  -5.20000011E-02
        1039  -2.40000002E-02
        1040  -5.20000011E-02
        1041  -2.80000009E-02
        1042  -9.00000036E-02
        1043  -9.79999974E-02
        1044 -0.104000002    
        1045  -5.00000007E-02
        1046  -2.80000009E-02
        1047  -1.79999992E-02
        1048  -3.40000018E-02
        1049  -6.00000005E-03
        1050   4.39999998E-02
        1051   2.60000005E-02
        1052   2.19999999E-02
        1053   1.79999992E-02
        1054  -4.00000019E-03
        1055  -1.79999992E-02
        1056  -6.59999996E-02
        1057 -0.115999997    
        1058 -0.129999995    
        1059  -9.00000036E-02
        1060  -4.19999994E-02
        1061  -1.99999996E-02
        1062  -2.80000009E-02
        1063   0.00000000    
        1064   0.00000000    
        1065   5.79999983E-02
        1066   9.00000036E-02
        1067  0.104000002    
        1068  0.112000003    
        1069   9.79999974E-02
        1070   4.19999994E-02
        1071   7.40000010E-02
        1072   8.20000023E-02
        1073   4.80000004E-02
        1074   2.99999993E-02
        1075   1.20000001E-02
        1076  -3.20000015E-02
        1077  -5.00000007E-02
        1078  -8.00000038E-03
        1079  -5.00000007E-02
        1080  -5.00000007E-02
        1081  -9.00000036E-02
        1082  -7.19999969E-02
        1083  -5.20000011E-02
        1084  -9.39999968E-02
        1085  -5.00000007E-02
        1086  -6.59999996E-02
        1087  -4.19999994E-02
        1088  -3.59999985E-02
        1089 -0.101999998    
        1090 -0.118000001    
        1091 -0.123999998    
        1092  -7.19999969E-02
        1093 -0.119999997    
        1094 -0.108000003    
        1095 -0.140000001    
        1096 -0.153999999    
        1097 -0.126000002    
        1098 -0.128000006    
        1099 -0.101999998    
        1100  -8.60000029E-02
        1101 -0.104000002    
        1102 -0.108000003    
        1103 -0.109999999    
        1104  -7.00000003E-02
        1105  -8.20000023E-02
        1106  -7.59999976E-02
        1107 -0.131999999    
        1108 -0.136000007    
        1109  -9.20000002E-02
        1110  -6.40000030E-02
        1111  -7.40000010E-02
        1112  -8.20000023E-02
        1113 -0.105999999    
        1114  -7.19999969E-02
        1115  -6.40000030E-02
        1116  -5.99999987E-02
        1117 -0.115999997    
        1118 -0.170000002    
        1119 -0.150000006    
        1120 -0.140000001    
        1121 -0.108000003    
        1122  -5.20000011E-02
        1123  -5.20000011E-02
        1124  -6.80000037E-02
        1125 -0.100000001    
        1126  -5.79999983E-02
        1127  -5.99999987E-02
        1128  -9.00000036E-02
        1129 -0.126000002    
        1130  -5.60000017E-02
        1131  -5.00000007E-02
        1132 -0.118000001    
        1133 -0.112000003    
        1134 -0.145999998    
        1135  -8.20000023E-02
        1136  -8.39999989E-02
        1137 -0.114000000    
        1138  -8.60000029E-02
        1139  -5.00000007E-02
        1140 -0.109999999    
        1141  -9.79999974E-02
        1142  -7.00000003E-02
        1143 -0.108000003    
        1144 -0.112000003    
        1145 -0.136000007    
        1146  -8.39999989E-02
        1147  -4.60000001E-02
        1148  -7.19999969E-02
        1149  -6.19999990E-02
        1150  -9.39999968E-02
        1151 -0.115999997    
        1152 -0.131999999    
        1153 -0.167999998    
        1154 -0.126000002    
        1155 -0.129999995    
        1156 -0.122000001    
        1157 -0.137999997    
        1158 -0.100000001    
        1159  -9.00000036E-02
        1160  -7.19999969E-02
        1161  -8.20000023E-02
        1162  -6.40000030E-02
        1163  -6.40000030E-02
        1164  -7.99999982E-02
        1165  -8.60000029E-02
        1166  -9.79999974E-02
